"count_point_id","direction_of_travel","year","count_date","hour","region_id","region_name","local_authority_id","local_authority_name","road_name","road_type","start_junction_road_name","end_junction_road_name","easting","northing","latitude","longitude","link_length_km","link_length_miles","pedal_cycles","two_wheeled_motor_vehicles","cars_and_taxis","buses_and_coaches","lgvs","hgvs_2_rigid_axle","hgvs_3_rigid_axle","hgvs_4_or_more_rigid_axle","hgvs_3_or_4_articulated_axle","hgvs_5_articulated_axle","hgvs_6_articulated_axle","all_hgvs","all_motor_vehicles"
947739,"N",2019,"2019-04-30",10,10,"West Midlands",141,"Birmingham","B4121","Minor",,,402231,280255,52.42029741,-1.96861497,,,2,1,351,5,91,4,3,0,0,2,0,9,457
947739,"N",2019,"2019-04-30",11,10,"West Midlands",141,"Birmingham","B4121","Minor",,,402231,280255,52.42029741,-1.96861497,,,4,2,393,6,75,8,2,2,1,3,1,17,493
947739,"S",2019,"2019-04-30",17,10,"West Midlands",141,"Birmingham","B4121","Minor",,,402231,280255,52.42029741,-1.96861497,,,3,9,565,6,54,4,2,0,1,1,1,9,643
947739,"N",2019,"2019-04-30",9,10,"West Midlands",141,"Birmingham","B4121","Minor",,,402231,280255,52.42029741,-1.96861497,,,2,3,449,27,74,7,1,0,0,0,0,8,561
947739,"S",2019,"2019-04-30",11,10,"West Midlands",141,"Birmingham","B4121","Minor",,,402231,280255,52.42029741,-1.96861497,,,3,1,406,2,63,5,5,1,0,1,0,12,484
947739,"S",2019,"2019-04-30",12,10,"West Midlands",141,"Birmingham","B4121","Minor",,,402231,280255,52.42029741,-1.96861497,,,0,2,481,7,83,6,0,2,0,0,0,8,581
947739,"S",2019,"2019-04-30",13,10,"West Midlands",141,"Birmingham","B4121","Minor",,,402231,280255,52.42029741,-1.96861497,,,1,1,418,6,65,3,2,0,1,0,0,6,496
947739,"S",2019,"2019-04-30",7,10,"West Midlands",141,"Birmingham","B4121","Minor",,,402231,280255,52.42029741,-1.96861497,,,3,1,502,7,80,6,2,0,0,1,0,9,599
947739,"N",2019,"2019-04-30",13,10,"West Midlands",141,"Birmingham","B4121","Minor",,,402231,280255,52.42029741,-1.96861497,,,2,4,425,3,86,7,0,2,0,0,0,9,527
947739,"S",2019,"2019-04-30",16,10,"West Midlands",141,"Birmingham","B4121","Minor",,,402231,280255,52.42029741,-1.96861497,,,0,5,579,7,70,2,1,0,0,0,0,3,664
947739,"S",2019,"2019-04-30",18,10,"West Midlands",141,"Birmingham","B4121","Minor",,,402231,280255,52.42029741,-1.96861497,,,1,2,522,8,36,2,0,0,0,1,0,3,571
947739,"N",2019,"2019-04-30",8,10,"West Midlands",141,"Birmingham","B4121","Minor",,,402231,280255,52.42029741,-1.96861497,,,0,2,493,7,98,5,3,0,0,1,0,9,609
947739,"N",2019,"2019-04-30",15,10,"West Midlands",141,"Birmingham","B4121","Minor",,,402231,280255,52.42029741,-1.96861497,,,1,3,508,37,73,5,1,0,0,1,0,7,628
947739,"N",2019,"2019-04-30",18,10,"West Midlands",141,"Birmingham","B4121","Minor",,,402231,280255,52.42029741,-1.96861497,,,4,3,448,3,44,2,1,0,0,0,0,3,501
947739,"N",2019,"2019-04-30",12,10,"West Midlands",141,"Birmingham","B4121","Minor",,,402231,280255,52.42029741,-1.96861497,,,0,6,415,6,58,8,4,1,0,0,1,14,499
947739,"S",2019,"2019-04-30",15,10,"West Midlands",141,"Birmingham","B4121","Minor",,,402231,280255,52.42029741,-1.96861497,,,0,1,552,16,75,1,2,4,2,1,0,10,654
947739,"S",2019,"2019-04-30",9,10,"West Midlands",141,"Birmingham","B4121","Minor",,,402231,280255,52.42029741,-1.96861497,,,2,1,476,18,66,9,13,2,0,0,0,24,585
947739,"N",2019,"2019-04-30",7,10,"West Midlands",141,"Birmingham","B4121","Minor",,,402231,280255,52.42029741,-1.96861497,,,4,4,414,10,77,4,0,0,0,0,0,4,509
947740,"N",2008,"2008-04-09",12,10,"West Midlands",141,"Birmingham","B4145","Minor",,,409758,287525,52.48557312,-1.85772835,,,0,1,238,3,26,14,1,3,1,2,0,21,289
947740,"N",2008,"2008-04-09",11,10,"West Midlands",141,"Birmingham","B4145","Minor",,,409758,287525,52.48557312,-1.85772835,,,0,0,114,5,32,21,0,1,1,3,0,26,177
947740,"N",2008,"2008-04-09",8,10,"West Midlands",141,"Birmingham","B4145","Minor",,,409758,287525,52.48557312,-1.85772835,,,0,2,242,5,41,18,4,2,1,1,0,26,316
947740,"N",2008,"2008-04-09",13,10,"West Midlands",141,"Birmingham","B4145","Minor",,,409758,287525,52.48557312,-1.85772835,,,1,1,244,19,29,6,0,7,0,3,0,16,309
947740,"S",2008,"2008-04-09",16,10,"West Midlands",141,"Birmingham","B4145","Minor",,,409758,287525,52.48557312,-1.85772835,,,0,2,415,11,66,10,4,1,0,0,1,16,510
947740,"N",2008,"2008-04-09",7,10,"West Midlands",141,"Birmingham","B4145","Minor",,,409758,287525,52.48557312,-1.85772835,,,0,3,202,14,37,10,6,11,2,1,1,31,287
947740,"S",2008,"2008-04-09",11,10,"West Midlands",141,"Birmingham","B4145","Minor",,,409758,287525,52.48557312,-1.85772835,,,0,0,200,6,76,9,2,6,0,0,3,20,302
947740,"N",2008,"2008-04-09",14,10,"West Midlands",141,"Birmingham","B4145","Minor",,,409758,287525,52.48557312,-1.85772835,,,1,0,231,7,45,15,1,5,1,1,5,28,311
947740,"S",2008,"2008-04-09",8,10,"West Midlands",141,"Birmingham","B4145","Minor",,,409758,287525,52.48557312,-1.85772835,,,1,1,305,9,57,11,3,6,0,0,5,25,397
947740,"N",2008,"2008-04-09",10,10,"West Midlands",141,"Birmingham","B4145","Minor",,,409758,287525,52.48557312,-1.85772835,,,0,1,109,4,26,13,3,5,0,2,0,23,163
947740,"S",2008,"2008-04-09",9,10,"West Midlands",141,"Birmingham","B4145","Minor",,,409758,287525,52.48557312,-1.85772835,,,0,1,228,11,63,14,2,10,0,0,4,30,333
947740,"N",2008,"2008-04-09",18,10,"West Midlands",141,"Birmingham","B4145","Minor",,,409758,287525,52.48557312,-1.85772835,,,1,0,234,6,13,5,1,0,1,0,1,8,261
947740,"S",2008,"2008-04-09",18,10,"West Midlands",141,"Birmingham","B4145","Minor",,,409758,287525,52.48557312,-1.85772835,,,1,2,253,10,18,1,1,0,0,0,0,2,285
947740,"S",2008,"2008-04-09",15,10,"West Midlands",141,"Birmingham","B4145","Minor",,,409758,287525,52.48557312,-1.85772835,,,0,1,414,12,56,1,2,2,0,1,0,6,489
947740,"N",2008,"2008-04-09",16,10,"West Midlands",141,"Birmingham","B4145","Minor",,,409758,287525,52.48557312,-1.85772835,,,1,0,209,8,19,7,0,1,0,0,0,8,244
947740,"S",2008,"2008-04-09",13,10,"West Midlands",141,"Birmingham","B4145","Minor",,,409758,287525,52.48557312,-1.85772835,,,0,0,332,6,85,7,6,4,0,0,0,17,440
947740,"S",2008,"2008-04-09",17,10,"West Midlands",141,"Birmingham","B4145","Minor",,,409758,287525,52.48557312,-1.85772835,,,5,1,413,6,54,3,1,1,0,0,1,6,480
947740,"N",2008,"2008-04-09",15,10,"West Midlands",141,"Birmingham","B4145","Minor",,,409758,287525,52.48557312,-1.85772835,,,0,8,257,12,35,17,2,1,0,2,0,22,334
947740,"S",2008,"2008-04-09",12,10,"West Midlands",141,"Birmingham","B4145","Minor",,,409758,287525,52.48557312,-1.85772835,,,4,1,264,5,72,10,2,8,0,1,3,24,366
947740,"S",2008,"2008-04-09",7,10,"West Midlands",141,"Birmingham","B4145","Minor",,,409758,287525,52.48557312,-1.85772835,,,0,2,136,8,23,13,4,7,0,1,6,31,200
947740,"N",2008,"2008-04-09",9,10,"West Midlands",141,"Birmingham","B4145","Minor",,,409758,287525,52.48557312,-1.85772835,,,0,0,180,10,46,17,2,9,1,0,0,29,265
947740,"N",2008,"2008-04-09",17,10,"West Midlands",141,"Birmingham","B4145","Minor",,,409758,287525,52.48557312,-1.85772835,,,1,3,238,11,19,3,0,1,0,0,0,4,275
947740,"S",2008,"2008-04-09",10,10,"West Midlands",141,"Birmingham","B4145","Minor",,,409758,287525,52.48557312,-1.85772835,,,0,3,192,8,73,7,2,12,0,0,1,22,298
947740,"S",2008,"2008-04-09",14,10,"West Midlands",141,"Birmingham","B4145","Minor",,,409758,287525,52.48557312,-1.85772835,,,0,1,332,7,68,4,2,5,1,1,2,15,423
947741,"W",2009,"2009-03-20",12,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,10,1,99,8,6,0,0,0,0,0,0,0,114
947741,"E",2009,"2009-03-20",7,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,2,0,23,11,16,5,0,0,0,0,0,5,55
947741,"W",2009,"2009-03-20",15,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,5,0,86,10,11,1,0,0,0,0,0,1,108
947741,"E",2009,"2009-03-20",16,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,29,2,345,8,33,0,0,0,0,0,0,0,388
947741,"W",2009,"2009-03-20",7,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,38,1,68,8,11,2,1,0,0,0,0,3,91
947741,"E",2009,"2009-03-20",9,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,5,1,78,10,18,3,0,0,0,0,2,5,112
947741,"E",2009,"2009-03-20",18,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,42,1,161,7,11,0,0,0,0,0,0,0,180
947741,"W",2009,"2009-03-20",14,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,10,0,155,7,9,0,0,0,0,0,0,0,171
947741,"W",2009,"2009-03-20",18,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,8,0,85,10,5,0,0,0,0,0,0,0,100
947741,"W",2009,"2009-03-20",17,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,14,0,94,7,6,0,0,0,0,0,0,0,107
947741,"W",2009,"2009-03-20",10,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,20,1,85,10,16,4,0,0,0,0,0,4,116
947741,"W",2009,"2009-03-20",11,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,11,0,75,10,12,4,0,0,0,0,0,4,101
947741,"E",2009,"2009-03-20",12,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,1,0,112,7,24,3,0,0,0,0,0,3,146
947741,"W",2009,"2009-03-20",16,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,4,1,93,11,4,1,0,0,0,0,0,1,110
947741,"E",2009,"2009-03-20",13,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,10,2,150,11,23,0,0,0,0,0,0,0,186
947741,"W",2009,"2009-03-20",8,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,65,1,94,11,15,1,0,0,0,0,0,1,122
947741,"E",2009,"2009-03-20",10,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,6,2,68,8,15,5,1,0,0,0,0,6,99
947741,"E",2009,"2009-03-20",15,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,12,2,189,10,25,0,0,0,0,1,0,1,227
947741,"E",2009,"2009-03-20",14,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,12,1,165,8,16,1,0,0,0,0,0,1,191
947741,"E",2009,"2009-03-20",17,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,55,5,275,14,18,0,0,0,0,0,0,0,312
947741,"E",2009,"2009-03-20",11,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,5,1,101,11,18,1,1,2,0,1,0,5,136
947741,"W",2009,"2009-03-20",9,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,46,1,101,11,14,4,0,0,0,0,1,5,132
947741,"W",2009,"2009-03-20",13,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,6,2,154,9,11,0,0,0,0,0,0,0,176
947741,"E",2009,"2009-03-20",8,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,1,0,73,12,11,6,0,0,0,0,1,7,103
947741,"W",2010,"2010-03-19",9,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,44,2,108,10,17,1,1,0,0,0,3,5,142
947741,"W",2010,"2010-03-19",12,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,5,1,87,8,12,1,0,0,0,0,0,1,109
947741,"W",2010,"2010-03-19",7,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,33,1,63,7,8,0,0,0,0,0,0,0,79
947741,"E",2010,"2010-03-19",17,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,50,2,330,10,39,0,0,0,0,0,0,0,381
947741,"E",2010,"2010-03-19",12,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,5,1,126,10,18,1,1,0,0,0,1,3,158
947741,"W",2010,"2010-03-19",18,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,3,0,70,5,5,0,0,0,0,0,0,0,80
947741,"E",2010,"2010-03-19",18,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,33,0,153,7,10,0,0,0,0,0,0,0,170
947741,"E",2010,"2010-03-19",13,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,9,1,176,9,18,1,0,0,0,0,0,1,205
947741,"W",2010,"2010-03-19",13,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,1,1,150,8,11,0,1,0,0,0,0,1,171
947741,"W",2010,"2010-03-19",11,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,14,0,79,7,16,1,0,0,0,0,0,1,103
947741,"E",2010,"2010-03-19",7,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,0,0,18,7,7,1,0,0,0,0,0,1,33
947741,"E",2010,"2010-03-19",8,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,3,0,76,11,18,0,0,0,0,0,0,0,105
947741,"E",2010,"2010-03-19",9,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,5,1,81,10,22,0,1,0,0,0,1,2,116
947741,"W",2010,"2010-03-19",8,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,61,2,98,12,5,2,0,0,0,0,0,2,119
947741,"W",2010,"2010-03-19",15,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,7,0,95,8,10,1,0,0,0,0,0,1,114
947741,"E",2010,"2010-03-19",14,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,13,0,154,10,18,0,0,0,0,0,0,0,182
947741,"E",2010,"2010-03-19",11,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,6,1,118,11,27,5,0,0,0,0,0,5,162
947741,"W",2010,"2010-03-19",14,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,6,0,117,9,10,0,0,0,0,0,0,0,136
947741,"E",2010,"2010-03-19",16,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,39,2,276,16,39,0,0,0,0,0,0,0,333
947741,"W",2010,"2010-03-19",16,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,3,0,91,11,5,0,0,0,0,0,0,0,107
947741,"E",2010,"2010-03-19",15,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,19,3,201,9,19,1,0,0,0,0,0,1,233
947741,"W",2010,"2010-03-19",10,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,18,2,67,10,17,1,0,0,1,0,0,2,98
947741,"E",2010,"2010-03-19",10,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,4,0,62,7,26,0,0,0,0,0,0,0,95
947741,"W",2010,"2010-03-19",17,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,3,0,91,9,7,0,0,0,0,0,0,0,107
947741,"W",2011,"2011-03-25",13,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,13,0,97,8,10,1,0,0,0,0,0,1,116
947741,"E",2011,"2011-03-25",7,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,1,0,16,7,6,0,0,0,0,0,0,0,29
947741,"E",2011,"2011-03-25",9,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,0,2,60,8,12,3,3,0,0,0,0,6,88
947741,"E",2011,"2011-03-25",12,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,6,0,59,6,19,0,0,0,0,0,0,0,84
947741,"E",2011,"2011-03-25",14,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,7,0,114,8,16,0,1,0,0,0,0,1,139
947741,"E",2011,"2011-03-25",10,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,2,0,39,7,13,1,0,0,0,0,0,1,60
947741,"W",2011,"2011-03-25",8,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,75,1,86,13,12,1,0,0,0,0,0,1,113
947741,"W",2011,"2011-03-25",16,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,7,0,60,10,7,0,0,0,0,0,0,0,77
947741,"E",2011,"2011-03-25",13,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,15,0,88,8,22,0,0,0,0,0,0,0,118
947741,"W",2011,"2011-03-25",17,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,40,0,40,6,4,0,0,0,0,0,0,0,50
947741,"E",2011,"2011-03-25",17,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,59,0,231,15,19,1,0,0,0,0,0,1,266
947741,"W",2011,"2011-03-25",18,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,6,0,42,7,3,0,0,0,0,0,0,0,52
947741,"E",2011,"2011-03-25",11,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,2,0,32,7,15,1,1,0,0,0,0,2,56
947741,"E",2011,"2011-03-25",8,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,4,0,40,15,17,2,0,0,0,0,0,2,74
947741,"W",2011,"2011-03-25",11,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,11,1,66,11,16,0,0,0,0,0,0,0,94
947741,"W",2011,"2011-03-25",12,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,4,1,60,7,11,3,0,0,0,0,0,3,82
947741,"W",2011,"2011-03-25",9,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,35,4,71,8,6,1,2,0,0,0,0,3,92
947741,"W",2011,"2011-03-25",15,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,11,1,61,11,5,0,1,0,0,0,1,2,80
947741,"E",2011,"2011-03-25",18,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,35,0,82,6,11,0,0,0,0,0,0,0,99
947741,"E",2011,"2011-03-25",15,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,16,2,78,8,17,2,0,0,0,0,0,2,107
947741,"E",2011,"2011-03-25",16,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,27,1,102,7,20,2,0,0,0,0,0,2,132
947741,"W",2011,"2011-03-25",7,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,37,0,56,4,7,1,1,0,0,0,0,2,69
947741,"W",2011,"2011-03-25",14,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,11,0,111,10,13,1,0,0,0,0,0,1,135
947741,"W",2011,"2011-03-25",10,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,12,0,42,7,7,4,0,0,0,0,0,4,60
947741,"W",2013,"2013-03-15",13,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,12,0,149,6,23,1,0,0,0,0,0,1,179
947741,"W",2013,"2013-03-15",15,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,6,0,182,6,23,1,0,0,0,0,0,1,212
947741,"E",2013,"2013-03-15",15,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,2,0,82,5,18,0,0,0,0,0,0,0,105
947741,"E",2013,"2013-03-15",9,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,27,1,74,6,10,2,1,0,0,0,0,3,94
947741,"W",2013,"2013-03-15",9,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,4,0,84,6,20,1,0,0,0,0,1,2,112
947741,"E",2013,"2013-03-15",7,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,38,1,68,6,14,1,0,0,0,0,0,1,90
947741,"E",2013,"2013-03-15",12,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,6,0,92,6,12,1,1,0,0,0,1,3,113
947741,"E",2013,"2013-03-15",13,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,5,1,141,6,19,4,1,0,0,0,1,6,173
947741,"W",2013,"2013-03-15",17,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,74,0,272,5,25,0,0,0,0,0,0,0,302
947741,"W",2013,"2013-03-15",8,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,5,1,72,6,22,1,1,0,0,1,0,3,104
947741,"E",2013,"2013-03-15",18,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,3,0,75,7,3,0,0,0,0,0,0,0,85
947741,"W",2013,"2013-03-15",14,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,8,0,176,5,20,1,0,0,0,0,0,1,202
947741,"W",2013,"2013-03-15",10,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,4,0,91,6,24,3,1,0,0,0,2,6,127
947741,"W",2013,"2013-03-15",7,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,1,0,27,4,16,1,0,0,0,0,0,1,48
947741,"W",2013,"2013-03-15",11,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,5,2,89,6,19,1,2,1,0,0,0,4,120
947741,"W",2013,"2013-03-15",12,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,8,0,180,4,30,2,0,0,0,0,0,2,216
947741,"E",2013,"2013-03-15",17,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,2,0,68,4,4,0,0,0,0,0,0,0,76
947741,"W",2013,"2013-03-15",16,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,30,0,228,3,21,1,0,0,0,0,0,1,253
947741,"E",2013,"2013-03-15",10,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,15,1,55,5,10,2,0,0,0,0,0,2,73
947741,"W",2013,"2013-03-15",18,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,38,0,157,6,9,1,0,0,0,0,0,1,173
947741,"E",2013,"2013-03-15",16,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,6,0,84,7,11,1,0,0,0,0,0,1,103
947741,"E",2013,"2013-03-15",11,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,9,1,45,7,14,1,0,0,0,0,0,1,68
947741,"E",2013,"2013-03-15",8,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,81,2,91,8,9,2,1,0,0,0,1,4,114
947741,"E",2013,"2013-03-15",14,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,9,1,136,6,12,3,0,0,0,0,0,3,158
947741,"E",2015,"2015-03-20",17,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,76,3,295,6,18,2,0,0,0,0,0,2,324
947741,"W",2015,"2015-03-20",17,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,11,1,67,6,4,0,0,0,0,0,0,0,78
947741,"W",2015,"2015-03-20",7,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,60,0,71,6,8,1,2,0,0,0,0,3,88
947741,"E",2015,"2015-03-20",15,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,26,2,195,7,30,2,0,0,0,0,0,2,236
947741,"E",2015,"2015-03-20",13,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,9,2,169,6,16,4,2,0,0,0,0,6,199
947741,"E",2015,"2015-03-20",7,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,3,0,35,4,10,2,1,0,0,0,0,3,52
947741,"E",2015,"2015-03-20",16,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,30,0,389,9,47,1,0,0,0,0,0,1,446
947741,"E",2015,"2015-03-20",8,10,"West Midlands",141,"Birmingham","B4126","Minor",,,407446,285298,52.46558848,-1.89182319,,,4,0,100,8,14,2,1,0,0,0,0,3,125
